c_ip;sum(sc_bytes)
2.105.89.42;18322
93.161.104.255;18318
2.107.188.164;18307
87.57.62.66;18306
82.211.211.16;18305
165.225.76.70;18304
83.90.139.244;18290
77.68.212.139;18287
94.145.98.223;18283
130.227.62.128;18279
195.249.219.60;18277
93.161.4.194;18276
87.57.234.130;18274
87.59.174.69;18274
93.161.97.144;18274
188.179.71.98;18273
81.161.138.139;18272
2.104.214.35;18270
109.56.79.115;18265
80.162.47.137;18263
178.157.251.239;18259
89.186.175.101;18259
90.185.136.83;18251
212.37.143.187;18245
80.162.232.103;18245
149.18.148.182;18240
2.108.237.217;18240
80.165.147.100;18238
2.105.137.6;18235
85.191.43.124;18229
188.180.134.187;18226
5.186.124.40;18226
85.80.148.19;18225
212.112.149.90;18223
176.23.63.250;18221
212.242.123.4;18220
83.89.49.74;18220
83.90.134.21;18219
2.128.216.226;18216
62.44.135.130;18213
83.93.36.173;18211
130.228.3.72;18206
188.179.9.184;18205
83.93.178.169;18198
85.82.191.10;18198
185.16.159.128;18197
94.191.187.116;18194
2.108.167.45;18192
5.186.247.109;18192
188.228.50.142;18191
80.160.105.98;18191
108.202.0.146;18185
2.131.179.202;18183
94.191.188.151;18177
176.21.101.250;18174
193.212.242.250;18171
80.166.165.150;18171
5.186.211.188;18161
85.129.12.22;18158
90.185.225.155;18158
80.166.179.54;18154
85.80.213.168;18153
87.61.159.183;18150
212.130.114.56;18145
2.110.110.117;18143
94.191.189.74;18140
176.21.186.125;18138
78.156.115.219;18137
83.89.63.190;18136
83.94.185.48;18136
109.57.244.156;18132
5.103.136.145;18131
94.146.253.72;18127
94.191.185.82;18125
83.89.81.92;18124
2.104.100.38;18117
80.167.145.160;18115
80.62.119.108;18114
94.145.114.171;18114
188.179.13.126;18113
188.228.113.144;18108
77.68.157.7;18108
188.228.75.35;18092
130.227.103.16;18090
194.255.121.125;18090
212.112.149.179;18087
87.60.109.0;18086
212.10.224.153;18085
185.81.36.146;18084
91.101.90.175;18084
188.176.203.117;18081
80.62.217.226;18080
87.56.39.219;18076
94.191.185.225;18074
195.242.192.11;18071
212.112.154.85;18069
62.107.222.102;18069
87.58.103.112;18069
213.83.153.45;18064
83.89.19.108;18060
90.184.182.111;18058
77.213.133.43;18057
92.243.253.23;18057
94.191.186.150;18053
62.198.79.195;18050
77.212.99.81;18049
2.104.86.137;18046
109.59.241.126;18045
87.57.173.173;18036
91.144.203.58;18035
87.73.41.66;18033
2.105.40.193;18032
195.249.248.193;18030
62.61.154.34;18025
87.59.45.6;18024
212.112.149.239;18023
176.20.184.76;18020
2.104.34.250;18020
212.112.150.86;18019
5.33.25.213;18019
185.125.221.221;18016
5.103.214.114;18016
83.94.243.44;18016
93.165.11.90;18015
213.83.135.40;18014
78.156.114.6;18014
193.88.9.93;18013
176.23.101.77;18012
2.111.243.221;18005
86.52.31.146;18004
185.4.218.66;18001
185.34.14.188;18000
5.148.156.65;17997
62.44.135.142;17995
87.49.174.120;17995
90.185.225.133;17991
93.162.196.144;17990
185.125.223.205;17989
94.191.189.77;17976
2.108.39.110;17975
77.68.136.142;17974
212.130.125.53;17972
130.228.170.193;17970
194.239.185.170;17969
178.157.248.214;17968
2.110.149.127;17965
86.52.17.185;17964
85.191.6.223;17963
92.246.25.60;17962
185.127.51.154;17958
94.145.160.7;17956
62.199.158.21;17955
80.166.166.173;17954
80.167.71.120;17952
83.89.22.144;17948
84.238.98.25;17947
193.88.116.53;17942
94.145.240.74;17940
2.104.33.163;17924
109.57.170.228;17922
93.167.226.18;17922
93.167.69.53;17920
94.191.187.153;17919
2.111.175.103;17916
2.104.81.208;17912
87.59.194.139;17907
87.59.195.82;17907
185.118.249.37;17896
5.33.163.180;17896
94.146.247.64;17896
94.191.184.207;17895
176.21.177.111;17892
87.56.193.14;17887
87.55.198.106;17886
212.112.150.40;17879
52.19.133.75;17878
80.164.101.82;17876
83.92.78.16;17874
93.163.160.174;17860
2.111.195.201;17855
90.185.117.157;17855
62.44.135.97;17845
176.23.71.131;17844
212.165.92.62;17830
80.167.183.43;17827
5.186.118.173;17826
94.65.107.41;17822
93.161.50.248;17820
188.183.123.246;17819
80.161.92.64;17816
2.107.111.227;17810
2.128.85.134;17800
176.22.216.16;17797
87.56.82.38;17796
85.191.35.42;17793
85.218.157.67;17790
176.23.209.3;17787
80.161.10.92;17780
86.48.97.239;17776
176.22.193.250;17775
89.150.128.139;17774
80.167.88.249;17772
2.128.44.53;17771
2.104.134.123;17765
90.185.186.196;17765
66.249.64.137;17762
5.186.120.123;17761
62.107.105.42;17760
2.108.131.153;17758
66.249.64.252;17758
176.20.190.249;17748
87.52.36.59;17743
87.60.154.125;17743
62.198.219.49;17741
188.179.185.246;17738
94.191.189.127;17734
93.161.104.164;17733
87.63.118.70;17728
192.38.107.23;17727
195.215.121.10;17726
77.68.179.207;17724
62.198.3.45;17719
80.197.68.234;17718
80.165.176.226;17713
83.91.81.199;17711
130.225.198.248;17709
93.166.89.144;17708
80.199.0.110;17707
80.162.210.60;17704
109.56.56.170;17703
2.110.176.255;17703
90.184.148.165;17701
176.22.198.137;17695
37.96.126.122;17695
2.111.224.46;17694
94.189.63.177;17693
77.68.246.78;17690
90.184.100.250;17687
2.108.209.116;17679
94.18.203.18;17677
89.239.193.36;17674
188.179.205.117;17672
87.59.152.58;17670
94.145.238.139;17668
80.167.81.13;17667
87.55.91.55;17663
83.93.37.77;17660
86.52.215.26;17660
80.167.173.244;17657
62.198.94.30;17656
87.58.31.73;17656
212.112.153.156;17651
62.107.57.33;17643
80.167.142.137;17642
94.191.189.108;17641
83.92.90.175;17636
2.108.166.170;17628
212.130.178.186;17627
94.189.45.22;17624
87.73.28.139;17623
130.228.73.123;17618
212.130.33.162;17617
188.228.61.37;17616
80.162.194.60;17616
188.114.191.154;17615
109.57.237.140;17611
83.93.37.178;17609
87.104.8.50;17603
87.58.35.93;17601
80.106.218.110;17600
89.23.227.197;17600
87.56.11.180;17596
109.57.188.55;17595
62.135.231.204;17593
37.96.73.18;17592
2.104.69.114;17588
94.145.159.196;17586
94.191.188.229;17584
94.101.220.10;17582
212.112.151.250;17576
87.57.173.79;17574
5.186.114.165;17572
2.106.211.206;17571
62.107.144.195;17570
89.150.164.214;17570
176.21.160.133;17568
91.102.27.1;17566
80.197.85.77;17564
83.88.128.247;17563
94.146.253.11;17561
85.80.139.22;17560
2.104.92.236;17558
194.192.104.144;17557
2.108.69.213;17555
85.80.225.58;17554
86.52.42.81;17554
90.184.171.176;17552
62.66.232.34;17547
80.197.216.186;17546
178.157.249.97;17544
83.89.17.26;17542
87.61.137.65;17541
176.23.81.56;17537
176.21.169.100;17534
188.176.99.30;17534
188.183.132.126;17532
188.177.255.250;17531
188.181.91.4;17530
188.114.134.114;17526
94.191.188.123;17526
5.186.120.223;17522
178.155.205.174;17519
80.165.175.173;17512
37.97.13.176;17505
85.218.195.6;17504
77.215.142.189;17501
80.167.65.223;17500
86.52.26.136;17499
87.116.31.253;17499
185.125.223.151;17497
81.27.213.60;17494
87.104.45.172;17491
212.112.155.149;17489
85.81.20.129;17484
94.191.185.110;17484
62.44.134.162;17483
195.249.33.14;17479
62.44.135.118;17479
77.95.149.166;17479
49.229.116.136;17467
212.112.148.160;17466
94.145.48.148;17466
130.227.162.158;17465
2.111.80.114;17461
5.103.181.221;17457
176.22.26.231;17456
62.199.27.239;17455
80.166.179.156;17442
212.130.207.101;17441
115.31.188.99;17440
192.40.95.8;17439
213.83.134.2;17439
188.182.154.119;17437
5.103.134.185;17435
13.94.238.34;17424
62.199.139.226;17422
80.165.176.237;17417
130.228.42.61;17416
213.83.135.183;17415
77.234.172.206;17402
93.167.62.34;17402
80.167.89.220;17394
80.196.2.17;17394
95.166.48.4;17391
90.185.145.104;17385
94.145.82.229;17385
2.111.85.160;17380
193.240.54.9;17378
185.10.212.107;17375
94.191.189.55;17374
90.184.127.210;17366
195.249.248.235;17365
5.186.127.200;17364
176.23.106.196;17363
2.111.0.65;17363
93.161.171.130;17361
195.249.217.140;17352
5.103.231.189;17350
83.90.185.60;17350
87.63.69.70;17350
83.94.218.202;17344
93.167.43.148;17344
145.255.58.155;17343
176.23.64.154;17342
212.112.149.211;17342
87.56.93.245;17342
188.181.122.33;17339
87.59.124.71;17333
77.234.180.30;17332
212.112.150.82;17327
87.57.56.20;17326
87.59.2.159;17317
93.166.242.68;17316
90.185.124.202;17314
212.10.178.218;17313
83.88.224.112;17309
185.59.105.220;17304
188.182.236.218;17304
93.161.102.240;17302
178.157.197.229;17301
188.179.206.132;17300
2.128.193.83;17298
188.177.72.192;17289
83.90.170.247;17289
83.94.206.98;17289
213.174.99.140;17288
176.22.192.243;17286
118.69.54.68;17285
176.22.177.128;17276
86.52.205.244;17270
62.199.194.180;17266
93.164.172.90;17260
62.199.255.22;17257
188.181.202.81;17254
90.184.57.59;17253
93.167.157.39;17251
87.57.217.44;17246
217.211.73.207;17245
178.157.250.94;17243
93.163.123.125;17243
83.93.245.59;17239
90.184.158.164;17239
212.112.152.123;17238
62.199.198.165;17236
2.110.13.192;17235
176.23.72.83;17232
87.49.224.58;17232
188.182.153.29;17227
31.221.102.50;17221
2.108.130.198;17219
87.55.110.32;17218
2.107.74.143;17215
2.110.192.206;17214
65.55.210.127;17208
90.185.135.58;17207
188.181.89.135;17205
80.165.171.236;17205
94.18.202.222;17204
83.91.89.90;17202
85.81.177.190;17199
89.104.218.27;17199
2.104.158.32;17198
213.83.134.182;17197
2.104.48.120;17190
94.191.186.0;17187
80.167.163.176;17186
91.100.190.32;17183
178.155.156.203;17182
93.162.204.229;17181
2.104.27.112;17180
80.72.148.243;17173
87.59.26.18;17172
213.83.134.185;17170
80.163.39.155;17169
2.110.225.52;17168
90.184.14.101;17163
93.162.103.154;17163
2.110.202.244;17162
86.52.50.198;17161
81.161.174.40;17160
87.104.173.117;17158
90.185.200.132;17156
87.48.40.135;17150
2.131.171.226;17149
66.249.75.247;17147
80.163.3.179;17144
217.157.139.195;17141
2.110.72.70;17138
93.164.5.202;17127
185.125.221.92;17125
77.66.106.65;17124
93.167.239.50;17124
192.132.229.1;17123
87.158.135.102;17123
185.126.111.173;17120
213.83.152.152;17117
176.20.210.59;17112
213.83.134.176;17112
66.249.64.128;17112
2.104.175.58;17111
80.167.192.179;17110
83.90.130.139;17102
212.112.150.126;17101
87.56.34.24;17097
176.23.69.83;17090
90.184.158.223;17088
87.72.31.79;17079
77.68.190.148;17071
90.184.130.200;17069
80.71.135.6;17067
94.191.186.221;17066
178.155.180.83;17064
213.83.153.26;17064
185.98.99.40;17061
213.83.153.172;17060
87.59.124.35;17060
94.191.184.17;17060
130.226.173.96;17059
85.191.248.178;17058
2.108.250.9;17055
87.60.189.154;17055
93.163.178.38;17054
212.10.50.26;17052
85.191.100.199;17048
85.82.231.185;17047
109.59.47.190;17046
87.73.43.233;17046
213.83.153.171;17045
87.58.208.178;17045
94.191.184.33;17045
87.50.46.124;17039
2.110.215.238;17038
2.110.152.190;17037
178.157.249.104;17036
5.103.247.40;17036
80.167.218.218;17035
185.17.216.107;17023
212.112.150.194;17020
87.56.23.191;17018
212.112.152.48;17014
87.50.25.56;17013
188.179.204.49;17011
80.198.251.153;17009
94.191.185.130;17007
2.129.183.175;17006
85.27.216.156;17006
193.200.225.108;17005
83.95.187.147;17005
2.107.29.38;17002
80.161.10.68;17000
2.105.226.43;16999
170.252.127.33;16998
83.89.49.205;16994
93.160.61.146;16994
2.111.86.179;16993
83.92.23.62;16992
93.90.7.162;16991
5.103.130.98;16990
37.128.211.68;16989
62.107.27.81;16967
80.197.0.99;16966
87.57.222.181;16966
152.115.86.124;16962
62.44.134.211;16959
176.23.21.236;16956
195.249.81.133;16954
80.161.45.117;16952
217.214.150.80;16951
77.213.149.58;16951
94.145.237.91;16949
87.72.230.246;16948
85.80.218.70;16941
194.255.59.246;16939
2.108.187.87;16936
212.10.87.189;16923
93.166.91.246;16921
2.108.213.166;16920
95.166.52.103;16919
93.161.191.218;16917
109.56.194.2;16916
62.44.134.44;16916
91.101.243.91;16914
91.101.28.39;16911
77.213.179.74;16910
80.161.146.154;16910
109.57.7.49;16907
212.10.220.153;16907
188.114.133.76;16905
213.83.135.64;16902
176.23.67.46;16901
87.63.95.34;16899
2.110.61.148;16898
89.246.7.220;16895
2.111.92.23;16894
192.40.89.70;16892
176.23.163.109;16884
188.176.12.227;16882
90.184.193.104;16879
85.191.29.143;16878
86.52.109.160;16878
192.38.33.19;16873
80.167.116.222;16870
87.50.45.113;16869
85.204.194.18;16868
2.129.240.196;16867
77.243.61.239;16867
83.95.3.182;16867
87.51.182.99;16865
212.112.154.120;16860
85.83.83.57;16857
188.179.49.222;16855
176.23.63.192;16852
94.191.187.214;16840
62.243.129.91;16836
87.58.218.45;16836
176.23.165.99;16830
77.66.64.43;16830
188.177.74.44;16826
2.105.102.214;16826
188.178.208.254;16820
87.54.5.34;16813
188.183.144.9;16811
80.161.45.69;16811
176.23.164.232;16809
83.92.101.99;16809
185.126.111.102;16808
77.68.138.134;16804
87.56.118.32;16804
93.160.5.200;16803
109.59.64.133;16802
212.112.154.88;16800
212.98.97.34;16796
80.163.35.85;16795
2.105.40.67;16791
80.162.37.133;16789
2.107.49.18;16788
199.168.113.224;16785
87.104.110.131;16784
193.104.135.236;16782
94.145.53.78;16779
176.21.145.233;16777
87.57.195.173;16774
80.162.5.67;16772
83.93.8.254;16772
217.74.136.121;16767
2.128.67.146;16758
94.145.87.86;16756
87.63.162.198;16751
80.197.93.217;16750
90.185.129.206;16742
176.22.125.56;16740
94.191.186.126;16740
79.138.133.62;16738
212.242.168.204;16733
188.181.210.150;16730
176.23.17.186;16728
87.50.25.39;16726
193.169.154.217;16724
2.104.111.183;16724
94.146.242.190;16721
94.191.185.35;16721
77.68.251.56;16720
85.202.69.97;16716
62.243.121.62;16710
62.107.130.157;16709
85.202.70.86;16709
93.167.167.208;16705
176.20.133.113;16703
83.91.109.14;16703
2.107.110.140;16701
188.114.161.165;16700
85.191.55.188;16698
5.226.90.64;16696
62.198.17.239;16695
89.150.191.242;16693
62.135.208.94;16689
5.103.158.49;16688
5.186.114.91;16682
62.198.6.181;16681
79.138.130.42;16681
87.61.143.129;16681
46.154.24.232;16679
91.100.144.51;16679
94.126.7.196;16679
188.120.84.208;16678
212.242.207.139;16676
2.110.105.85;16675
5.157.38.10;16675
93.178.190.242;16675
2.110.108.221;16674
94.145.17.126;16674
213.83.135.93;16673
85.81.102.84;16671
176.22.3.100;16670
80.197.90.198;16667
77.215.170.103;16665
87.72.104.144;16664
95.199.21.53;16664
94.191.185.164;16661
83.93.246.126;16658
89.150.132.159;16658
87.104.119.196;16657
62.44.135.151;16655
91.100.208.232;16654
77.68.245.166;16653
86.52.32.22;16653
178.157.249.181;16652
178.157.251.43;16652
188.114.187.24;16652
83.94.156.98;16652
2.111.75.160;16650
62.44.134.177;16649
62.135.238.76;16648
91.100.160.249;16648
90.185.101.61;16643
94.191.187.179;16641
86.58.148.106;16640
213.83.134.152;16639
2.110.17.150;16637
5.186.125.246;16637
82.147.232.108;16637
176.21.172.206;16636
2.139.14.64;16636
87.55.40.218;16635
89.239.224.29;16635
80.198.107.154;16633
87.60.144.123;16631
94.145.66.58;16631
62.107.164.132;16629
62.198.215.100;16629
87.72.116.161;16629
80.161.164.113;16627
185.125.223.187;16625
212.242.151.32;16624
83.88.157.197;16624
94.145.67.57;16624
5.46.10.26;16623
109.57.23.101;16622
85.81.64.159;16622
87.56.228.70;16622
178.157.248.105;16621
93.166.232.18;16621
83.88.70.60;16620
87.56.97.214;16619
62.199.160.139;16618
94.191.184.27;16618
81.27.213.35;16617
94.145.5.200;16617
176.23.119.154;16615
178.157.194.199;16613
62.44.135.220;16612
87.54.18.111;16610
176.20.135.131;16609
62.198.5.37;16609
93.167.158.29;16609
62.107.190.124;16608
5.186.118.161;16607
87.104.190.78;16606
90.185.231.234;16605
90.185.157.211;16604
188.176.157.139;16603
91.101.106.88;16603
62.44.135.229;16602
188.228.19.145;16601
2.108.158.123;16600
222.127.115.104;16599
87.56.232.194;16599
94.145.83.210;16599
213.83.135.54;16598
93.167.41.26;16598
62.198.10.33;16597
90.184.19.47;16597
87.57.144.241;16596
83.90.143.152;16593
87.58.146.122;16591
2.110.197.49;16590
5.103.225.13;16586
85.218.238.157;16584
87.63.211.226;16584
2.131.62.10;16582
89.23.224.64;16578
80.198.104.159;16574
83.89.89.220;16574
194.182.131.252;16568
87.58.220.197;16565
94.191.185.81;16564
85.27.223.33;16559
77.68.142.27;16549
212.242.145.235;16547
176.21.29.34;16546
130.228.95.49;16545
92.243.240.82;16541
87.56.113.219;16539
37.49.142.33;16538
2.108.184.135;16537
80.167.249.14;16536
77.212.34.209;16533
2.110.120.47;16530
5.103.182.114;16529
77.213.146.134;16526
93.167.132.179;16525
90.184.44.241;16524
2.111.153.125;16519
77.215.147.99;16515
92.246.30.112;16515
193.88.75.245;16514
2.106.117.2;16512
185.126.111.57;16508
80.197.154.239;16507
213.83.135.9;16503
109.57.69.134;16497
195.215.238.34;16497
77.68.251.60;16497
2.110.123.131;16496
213.152.52.185;16492
86.52.191.51;16489
80.71.135.59;16488
213.83.153.55;16487
176.23.158.62;16485
80.161.141.145;16484
85.80.225.225;16481
87.59.106.221;16481
80.161.171.77;16479
2.104.214.193;16478
2.106.177.130;16472
109.59.181.245;16470
109.57.184.78;16469
188.181.147.154;16465
2.108.203.108;16465
212.130.98.26;16465
80.161.157.167;16461
87.54.162.50;16461
2.104.155.189;16458
86.52.93.54;16458
188.183.129.18;16455
87.50.52.56;16454
80.162.20.93;16451
62.61.130.33;16447
2.108.195.248;16445
94.191.186.217;16445
2.104.25.170;16444
94.145.236.36;16442
86.52.167.129;16441
80.162.37.224;16439
178.155.165.182;16433
178.157.255.116;16430
188.181.126.182;16430
2.108.220.50;16430
80.162.12.160;16429
83.89.27.122;16429
91.100.160.198;16429
2.107.69.225;16427
93.160.10.199;16423
193.88.76.195;16420
80.162.212.249;16420
94.145.119.10;16418
85.83.9.121;16416
85.218.193.121;16409
80.161.89.223;16408
87.59.230.109;16408
176.20.177.61;16406
5.186.136.84;16405
80.198.254.23;16404
87.58.244.41;16404
87.57.55.178;16403
94.146.60.100;16401
85.80.223.200;16400
5.33.121.139;16396
80.167.65.57;16395
131.165.209.97;16392
87.57.223.232;16391
188.181.93.88;16383
178.157.248.155;16382
62.61.130.233;16379
83.93.0.216;16378
5.186.122.57;16376
85.191.20.77;16376
176.20.154.95;16375
212.112.148.48;16374
212.242.124.37;16374
5.186.76.38;16371
85.191.72.36;16362
212.37.132.200;16356
90.185.130.96;16350
87.63.41.80;16349
213.83.134.66;16346
5.186.232.252;16343
185.17.218.157;16342
80.162.83.50;16332
185.126.109.106;16329
87.52.26.251;16327
85.191.20.99;16325
80.63.8.74;16323
94.145.153.178;16323
130.185.138.51;16322
93.162.250.43;16320
78.143.118.99;16318
77.213.224.132;16316
90.185.176.184;16315
80.196.165.242;16311
94.191.188.40;16298
77.68.251.83;16297
5.186.127.12;16294
77.68.251.124;16293
5.186.115.40;16290
86.52.182.209;16290
77.213.177.201;16286
86.52.26.155;16286
87.59.45.33;16286
131.164.253.42;16278
80.161.177.206;16278
87.59.19.174;16276
62.199.157.38;16272
80.197.77.214;16267
2.107.151.66;16264
94.18.202.186;16261
178.157.252.247;16253
5.103.131.40;16248
2.104.61.81;16247
93.163.28.204;16246
109.57.212.188;16243
80.167.152.3;16237
213.83.152.163;16236
5.103.106.95;16236
92.241.199.117;16234
2.105.235.198;16232
212.112.150.233;16230
2.131.132.173;16228
85.218.210.92;16225
77.233.232.228;16223
94.191.188.211;16222
85.202.16.185;16211
87.59.129.62;16211
80.197.155.163;16210
90.185.189.114;16208
80.167.159.125;16204
188.176.203.236;16203
130.226.214.186;16198
178.157.197.99;16198
94.191.185.215;16196
95.154.25.213;16195
91.100.232.59;16191
87.59.126.153;16179
212.97.237.37;16175
2.104.30.20;16173
83.94.255.147;16172
83.95.163.160;16170
94.145.236.151;16170
93.161.161.130;16168
108.171.129.188;16167
83.95.179.80;16165
83.94.160.68;16161
87.57.59.193;16158
188.178.237.162;16156
217.138.37.26;16155
62.44.135.215;16155
188.182.34.68;16154
188.176.125.249;16153
185.118.250.38;16150
188.177.212.97;16150
87.56.74.145;16145
109.59.43.120;16142
83.95.188.212;16140
93.167.35.139;16132
94.145.51.137;16131
2.108.229.17;16130
109.59.28.182;16128
80.162.11.79;16126
188.181.147.202;16123
2.111.221.9;16122
195.249.113.250;16121
130.228.252.105;16115
94.146.242.5;16115
94.191.187.249;16115
85.218.222.16;16112
93.167.56.109;16112
85.218.189.129;16104
2.109.49.37;16103
83.89.85.228;16100
188.183.90.247;16098
80.163.0.133;16098
2.110.154.99;16096
2.106.54.144;16094
62.107.98.118;16091
178.155.132.73;16088
212.112.154.219;16087
2.106.169.114;16086
93.166.17.183;16083
77.68.209.33;16080
62.243.121.146;16079
62.243.85.81;16079
83.89.74.228;16077
185.125.221.60;16074
2.110.96.235;16074
212.10.173.119;16071
212.112.151.104;16069
77.68.246.71;16069
176.23.17.52;16068
80.167.172.81;16067
85.82.141.205;16067
2.111.17.191;16065
94.145.0.250;16065
195.88.36.18;16064
80.167.190.48;16064
188.228.17.179;16062
90.185.153.2;16061
109.59.2.47;16056
2.110.98.26;16056
188.228.93.205;16050
62.198.76.187;16041
176.20.128.163;16037
90.184.228.248;16036
62.199.26.228;16033
83.91.164.56;16033
2.128.253.202;16031
77.215.248.40;16025
5.103.202.85;16020
80.197.37.173;16017
87.54.143.47;16012
94.191.187.138;16008
109.57.130.82;16007
2.109.219.73;16006
217.157.192.66;16002
5.186.248.196;16002
80.167.108.182;16000
2.108.152.51;15998
152.115.82.18;15997
194.255.58.42;15997
86.52.36.112;15994
176.20.52.30;15993
109.59.57.209;15992
87.59.239.56;15990
80.164.86.86;15989
2.106.173.254;15986
77.75.165.216;15986
94.191.187.52;15982
93.167.115.154;15980
178.157.250.150;15975
93.167.120.104;15965
5.186.127.229;15959
5.186.203.244;15958
80.162.51.115;15956
5.186.90.210;15954
2.108.63.71;15949
80.161.180.69;15943
85.191.241.199;15936
80.162.219.148;15934
93.160.89.59;15931
90.185.155.27;15917
87.116.19.66;15912
109.57.80.244;15911
83.94.150.182;15911
87.58.212.99;15910
176.23.120.42;15909
94.145.28.224;15908
188.177.79.218;15904
185.118.249.52;15903
87.52.29.114;15902
87.57.116.198;15899
87.72.222.198;15897
188.179.222.194;15895
178.157.253.85;15893
178.157.254.228;15893
87.55.153.126;15890
213.83.135.136;15884
2.110.60.34;15881
176.22.17.68;15876
178.157.249.20;15876
213.83.153.157;15876
91.208.143.132;15876
95.90.240.177;15875
2.104.109.120;15872
94.191.189.9;15871
62.198.173.145;15870
94.191.189.253;15869
37.75.163.249;15866
94.145.236.210;15864
62.61.130.38;15858
46.235.155.19;15856
176.23.101.142;15855
87.59.117.247;15855
80.167.195.88;15852
91.100.100.124;15852
93.163.222.7;15851
77.213.191.225;15850
83.90.175.95;15850
193.88.101.33;15849
213.83.135.100;15847
87.58.15.248;15844
87.50.46.222;15843
188.120.78.111;15842
92.243.253.73;15842
94.191.185.0;15841
83.89.196.158;15840
90.184.58.85;15839
94.191.185.30;15838
83.92.161.100;15837
87.60.150.118;15837
2.110.120.108;15836
5.186.113.103;15834
89.143.117.79;15830
62.44.134.176;15829
94.191.185.163;15829
176.23.90.199;15828
93.184.199.165;15828
85.246.226.64;15827
2.106.220.167;15824
62.243.125.226;15823
94.191.189.126;15823
2.110.130.238;15820
188.182.32.132;15818
217.157.182.50;15818
2.110.146.50;15816
78.156.115.231;15812
94.145.139.71;15809
5.186.242.191;15808
80.167.77.53;15807
2.128.228.143;15804
87.55.106.46;15804
91.144.201.175;15804
85.218.244.33;15802
213.83.153.30;15795
109.57.9.74;15794
93.161.104.190;15787
188.181.104.44;15786
87.50.102.187;15783
93.167.63.23;15783
87.116.5.132;15781
93.90.1.113;15780
195.249.185.129;15779
212.112.152.106;15775
94.145.240.237;15771
62.107.113.125;15768
5.186.72.42;15762
90.185.170.139;15751
94.191.185.7;15751
80.163.42.18;15744
87.58.97.240;15742
212.112.152.152;15740
77.68.208.2;15733
109.57.235.40;15732
109.198.133.178;15723
89.150.144.171;15720
80.161.145.137;15719
62.107.189.93;15717
94.126.0.239;15713
91.48.88.195;15711
94.191.184.224;15707
94.145.200.102;15699
77.213.126.60;15696
212.10.184.100;15693
87.50.111.92;15693
94.191.188.218;15693
85.202.19.192;15684
109.56.192.220;15682
87.59.17.132;15682
80.71.135.15;15680
91.101.106.42;15674
2.106.125.158;15667
178.157.251.111;15665
87.52.48.37;15664
131.164.225.254;15661
62.198.96.75;15661
188.176.189.167;15660
2.108.161.215;15654
87.59.248.14;15654
2.107.121.234;15653
86.52.130.249;15653
62.198.249.184;15651
213.83.153.193;15646
5.186.197.57;15640
83.89.116.46;15640
130.228.120.225;15639
80.198.79.165;15639
62.44.134.101;15630
195.249.85.102;15629
85.83.113.75;15628
188.181.190.201;15627
176.20.9.249;15622
91.207.228.144;15621
185.5.164.64;15615
176.23.72.197;15610
90.184.12.106;15608
80.162.211.116;15604
80.165.188.245;15601
94.145.121.10;15598
62.135.186.34;15595
80.167.197.141;15595
2.110.174.241;15590
185.126.111.209;15588
87.58.227.79;15588
185.126.111.4;15586
212.112.154.187;15585
188.183.152.142;15581
90.184.148.79;15580
62.44.134.191;15579
85.233.242.213;15577
2.104.42.8;15576
77.68.251.123;15576
2.108.221.178;15573
62.198.77.58;15572
83.94.114.92;15572
80.162.202.161;15569
93.90.14.13;15569
77.243.53.90;15567
212.112.151.187;15565
89.186.174.109;15561
2.107.175.153;15559
46.32.158.76;15559
62.107.222.123;15559
176.23.20.115;15556
87.49.168.229;15553
93.167.135.58;15552
5.33.139.105;15551
2.107.170.245;15549
86.52.218.242;15546
87.57.227.55;15545
80.197.248.250;15544
87.50.7.236;15542
37.97.15.106;15538
2.104.147.44;15536
46.32.38.170;15534
193.163.100.239;15531
83.94.154.222;15529
83.75.90.249;15523
83.95.164.216;15521
93.167.123.8;15521
94.191.188.20;15520
2.108.69.143;15518
87.63.43.116;15518
80.167.118.123;15516
89.186.183.66;15515
85.81.251.238;15513
176.20.0.42;15512
178.157.251.215;15512
212.112.152.133;15505
87.59.40.183;15500
81.7.138.122;15499
94.145.138.60;15499
188.178.186.248;15495
188.178.125.134;15485
2.104.152.61;15483
2.111.213.54;15480
62.61.130.39;15478
85.27.223.4;15474
2.104.253.113;15472
188.178.188.90;15470
87.49.187.6;15466
92.246.31.214;15458
62.243.123.35;15454
188.114.135.148;15453
85.81.26.144;15453
89.186.184.171;15452
93.161.57.76;15451
87.50.26.120;15450
212.10.10.199;15449
5.186.127.89;15447
2.109.131.60;15444
2.111.91.58;15440
87.52.13.3;15438
192.38.120.162;15436
87.60.96.197;15434
188.178.190.155;15430
213.74.55.34;15430
87.59.129.50;15430
87.56.111.185;15429
83.91.52.6;15428
2.104.134.72;15427
80.163.24.199;15426
62.44.134.57;15417
130.228.184.212;15403
80.197.95.233;15403
87.50.125.72;15403
91.100.200.12;15402
80.167.77.122;15397
188.178.117.130;15396
130.228.10.246;15395
176.20.199.163;15395
176.23.166.88;15394
213.83.134.92;15394
80.198.74.38;15393
83.90.180.64;15389
2.110.170.206;15388
188.178.14.74;15387
94.191.187.255;15387
91.100.75.171;15385
217.157.137.55;15378
2.104.220.226;15376
90.184.154.150;15376
188.176.2.45;15375
109.57.215.14;15374
176.20.251.117;15374
185.46.212.56;15371
176.20.189.227;15370
93.161.80.14;15370
94.191.187.226;15369
212.112.155.63;15368
62.198.215.12;15368
80.162.160.90;15364
195.67.0.157;15359
81.7.160.126;15359
