navn,type,adresse,ip,data
Telia Company AB,LIR,SWEDEN,62.44.134.237,78718
TELIA-DK,,,62.198.63.19,78699
TDCMOBILE-NAT,,,80.62.116.2,78650
Telia Company AB,LIR,SWEDEN,62.44.134.97,78573
Telia Company AB,LIR,SWEDEN,194.19.138.92,78534
STOFANET-AALB-NET-1,,,62.107.65.136,78526
Telia Company AB,LIR,SWEDEN,62.44.134.26,78526
Hiper A/S,LIR,DENMARK,185.118.250.55,78486
TDCMOBILE-NAT,,,80.62.117.149,78486
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.189.22,78463
Telia Company AB,LIR,SWEDEN,62.44.135.214,78380
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.183.123.139,78359
KABELTV,,,80.197.88.215,78323
HI3G-CUSTOMER-NET,,,94.191.189.249,78295
Hiper A/S,LIR,DENMARK,185.118.250.20,78291
KABELTV,,,80.197.76.83,78269
SEAS-NVE-INFRASTRUCTURE,,,5.103.68.188,78234
KABELTV,,,80.162.9.201,78231
Jay.net A/S,LIR,DENMARK,86.48.82.106,78188
STOFANET-5,,,212.10.52.158,78187
KABELTV,,,83.89.108.165,78150
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.253.68,78149
Fullrate A/S,OTHER,DENMARK,90.185.29.122,78111
TDC-BREDBAANDSADSL-STATIC-NET,,,188.179.174.66,78078
Home A/S,OTHER,DK-8230 Åbyhøj,91.199.121.130,78048
TDCMOBILE-NAT,,,80.62.117.47,78043
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.249.64.134,78040
Telia Company AB,LIR,SWEDEN,62.44.134.140,77995
Arrowhead A/S,LIR,DENMARK,91.100.98.251,77927
TN HOSTING ApS,LIR,DENMARK,81.161.97.6,77924
DK-TELENOR-MBB,,,213.83.134.50,77900
HI3G-CUSTOMER-NET,,,94.191.186.128,77889
Fullrate A/S,OTHER,DENMARK,95.166.30.83,77798
CYBERCITY-DSL-USERS,,,85.82.222.138,77779
STOFANET-EJBY-NET-1,,,62.107.198.49,77741
TDC-CUSTOMER-NET,,,176.23.123.5,77676
STOFANET-11,,,212.10.127.1,77632
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.248.77,77607
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.249.64.245,77579
KABELTV,,,87.50.20.248,77540
TDC-BREDBAANDS-TELEFONI,,,176.20.8.183,77482
SVENDBORG-NET,,,195.41.18.18,77477
KABELTV,,,80.167.109.165,77451
WIMAX,,,92.241.37.175,77432
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.91.166.76,77430
Fullrate A/S,OTHER,DENMARK,2.110.198.96,77375
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.117.232,77353
Herningsholm Erhvervsskole,other,DK,91.236.210.185,77321
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.152.177,77300
HI3G-CUSTOMER-NET,,,94.191.188.227,77245
Telia Company AB,LIR,SWEDEN,62.44.134.32,77195
KABELTV,,,2.108.168.136,77132
STOFANET-KOLD-NET-1,,,62.107.147.117,77123
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.92.185.234,77032
Fullrate A/S,OTHER,DENMARK,2.110.130.228,77031
BREDBAANDNORD-NET,,,77.68.251.68,77030
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.255.118,77011
DKTV-CUST-FAST00-TELV,,,91.100.42.129,77011
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.161.227.202,76973
Demandware-C,,,185.2.167.252,76964
CYBERCITY-DSL-USERS,,,94.145.175.240,76962
Telia Company AB,LIR,SWEDEN,62.44.135.152,76940
CYBERCITY-DSL-USERS,,,94.145.18.154,76832
Telia Company AB,LIR,SWEDEN,62.44.135.47,76824
CYBERCITY-DSL-USERS,,,212.242.154.191,76771
KABELTV,,,83.93.22.165,76749
NET-DK-DS-NORDEN,,,80.80.16.68,76613
NAL-NET,,,212.130.118.15,76582
TDC A/S,LIR,DENMARK,195.215.85.70,76512
CYBERCITY-DSL-USERS,,,94.145.206.68,76474
TDC A/S,LIR,DENMARK,87.60.243.121,76401
FIBIA P/S,LIR,DENMARK,5.186.127.165,76381
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.166.208.223,76378
KABELTV,,,80.167.128.89,76377
KABELTV,,,62.243.118.176,76367
Kviknet.dk ApS,LIR,DENMARK,185.107.12.84,76350
Telia Company AB,LIR,SWEDEN,62.44.134.43,76341
Fullrate A/S,OTHER,DENMARK,2.110.124.49,76207
KABELTV,,,83.90.162.29,76159
B_SMART.NET S.A.R.L,LIR,LEBANON,185.104.253.9,76115
KABELTV,,,80.167.174.122,75990
DK-TELENOR-MBB,,,2.128.216.59,75972
TDCMOBILE-NAT,,,80.62.116.210,75960
KABELTV,,,87.48.18.79,75954
FIBIA P/S,LIR,DENMARK,89.239.234.3,75953
STOFANET-INET-CIDR-5,,,86.52.106.92,75951
TDC-BREDBAANDSADSL-PROF-NET,,,93.162.78.158,75946
KABELTV,,,83.92.107.188,75945
KABELTV,,,83.95.106.111,75938
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.23.121,75935
KABELTV,,,80.162.29.25,75934
KABELTV,,,2.104.24.183,75922
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.168.21,75879
HI3G-CUSTOMER-NET,,,109.56.115.205,75871
HI3G-CUSTOMER-NET,,,109.56.102.99,75858
KABELTV,,,83.89.104.164,75857
Kalundborg Antennelaug,LIR,DENMARK,85.202.23.120,75857
STOFANET-INET-CIDR-5,,,86.52.232.94,75857
CYBERCITY-DSL-USERS,,,94.146.247.232,75852
STOFANET-INET-CIDR-5,,,86.52.34.39,75851
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.21.4.141,75845
TDC-BREDBAANDSADSL-STATIC-NET,,,2.107.109.90,75845
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.109.200.238,75845
KABELTV,,,80.163.47.82,75841
KABELTV,,,80.198.76.9,75841
DK-UNI2-KUNDER,,,129.142.33.9,75838
KABELTV,,,80.167.122.114,75837
KABELTV,,,80.197.125.80,75837
TR-TELLCOM-BB-ADSL-IZM,,,176.41.166.254,75832
KABELTV,,,80.161.136.122,75831
KABELTV,,,83.90.189.110,75831
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.167.121.250,75831
HI3G-CUSTOMER-NET,,,94.191.184.234,75831
TELIA-DK,,,62.198.122.224,75830
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.92.43,75830
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.167.153.228,75830
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.149.13,75829
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.144.86,75829
TDC A/S,LIR,DENMARK,188.183.224.146,75828
KABELTV,,,80.162.23.193,75828
TDC-BREDBAANDSADSL-STATIC-NET,,,83.88.136.2,75827
Telenor A/S,LIR,DENMARK,130.227.175.125,75824
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.21.88.87,75824
KABELTV,,,188.181.92.11,75824
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.205,75824
SEAS-NVE-INFRASTRUCTURE,,,5.103.63.166,75824
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,62.243.187.21,75824
KABELTV,,,83.89.117.160,75824
KABELTV,,,83.92.70.236,75824
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.218.170,75824
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.65.79,75824
FIBIA P/S,LIR,DENMARK,89.239.215.133,75824
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.166.210.65,75824
KABELTV,,,93.167.54.102,75824
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.178.134.155,75824
TDC-CUSTOMER-NET,,,176.23.36.157,75823
GB-ATT-GMFW-195-33-116-NET,,,195.33.116.13,75823
TDC A/S,LIR,DENMARK,2.106.197.153,75823
TDC A/S,LIR,DENMARK,2.106.252.174,75823
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.110.105,75822
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.16.96,75817
KABELTV,,,188.181.83.226,75817
KABELTV,,,2.104.23.76,75817
KABELTV,,,2.104.4.193,75817
KABELTV,,,80.161.178.41,75817
KABELTV,,,83.94.238.195,75817
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.237.157,75817
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.102.14,75817
KABELTV,,,93.160.1.60,75817
KABELTV,,,80.198.74.4,75816
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.52.146,75816
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.6.228,75816
Arrowhead A/S,LIR,DENMARK,91.101.246.254,75816
HI3G-CUSTOMER-NET,,,109.56.117.195,75810
HI3G-CUSTOMER-NET,,,109.57.146.173,75810
TDC-CUSTOMER-NET,,,176.23.7.191,75810
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.67.229,75810
TDC-BREDBAANDSADSL-STATIC-NET,,,2.105.119.210,75810
TDC-BREDBAANDSADSL-STATIC-NET,,,2.105.46.106,75810
KABELTV,,,2.108.194.180,75810
KABELTV,,,2.111.66.69,75810
KABELTV,,,80.167.149.92,75810
KABELTV,,,80.167.203.45,75810
KABELTV,,,83.90.183.133,75810
KABELTV,,,87.50.70.131,75810
KABELTV,,,87.52.25.168,75810
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.136.51,75810
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.61.136.173,75810
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.189.162,75809
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.109.212.5,75809
KABELTV,,,212.130.212.41,75809
C33-ZENSYSTEMS-DK,,,212.60.120.3,75802
TELECOM-ADSL-POOL,,,79.54.116.102,75799
KABELTV,,,2.108.191.99,75795
Stofa A/S,LIR,DENMARK,178.155.251.113,75773
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,50.182.251.113,75769
DK-TELENOR-MBB,,,213.83.135.63,75763
TDC-BREDBAANDSADSL-STATIC-NET,,,80.199.7.162,75754
TDC A/S,LIR,DENMARK,80.161.190.134,75734
HANSENET-ADSL,,,85.176.244.190,75734
HI3G-CUSTOMER-NET,,,109.57.134.153,75728
Ownit Broadband AB,LIR,SWEDEN,82.183.54.39,75727
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.251.94,75720
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.33.182,75720
TDC-BREDBAANDSADSL-STATIC-NET,,,188.178.173.146,75720
KABELTV,,,188.183.130.35,75720
TDC-BREDBAANDSADSL-STATIC-NET,,,2.104.191.246,75720
Fullrate A/S,OTHER,DENMARK,2.110.227.76,75720
Fullrate A/S,OTHER,DENMARK,2.110.83.238,75720
DK-TELENOR-MBB,,,2.130.231.154,75720
STOFANET-AARH-CIDR-2,,,62.107.178.107,75720
TELIA-DK,,,62.198.83.172,75720
FONDEN-DIS-NET,,,62.243.161.59,75720
TELIANET,,,78.79.0.81,75720
DK-PARKNET-NAT,,,80.71.135.4,75720
KABELTV,,,83.92.102.10,75720
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,83.93.135.238,75720
DKTV-CUST-DYN00-BLE,,,91.100.13.245,75720
TDC-BREDBAANDSADSL-STATIC-NET,,,93.163.214.226,75720
KABELTV,,,83.92.70.53,75719
TDC A/S,LIR,DENMARK,2.107.115.200,75715
STOFANET-AARH-CIDR-2,,,62.107.234.113,75715
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.109.204,75715
TDC-BREDBAANDSADSL-STATIC-NET,,,93.163.18.74,75715
CYBERCITY-DSL-USERS,,,94.146.238.171,75715
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.249.64.129,75701
Trygg-Hansa Forsakringsaktiebolag (publ),OTHER,Sverige,194.88.235.17,75692
DK-ARROWHEAD-CUST-WEBSALE-AA,,,62.61.157.180,75687
Telia Company AB,LIR,SWEDEN,194.255.59.251,75650
FIBIA P/S,LIR,DENMARK,5.186.115.53,75647
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,188.114.163.125,75630
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.150.75,75613
KABELTV,,,80.167.65.108,75578
TDC A/S,LIR,DENMARK,2.107.54.135,75514
TDC-CUSTOMER-NET,,,176.23.83.45,75510
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.153.150,75488
DK-ALTIBOX-CUSTOMER-RESIDENTIAL-LINKNETS,,,188.228.93.47,75474
TELIA-DK,,,62.198.22.66,75413
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.12.173,75289
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,66.102.6.134,75259
Telia Company AB,LIR,SWEDEN,62.44.134.132,75254
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,80.165.180.64,75218
ComX Networks A/S,OTHER,Denmark,87.72.12.248,75195
Netgroup A/S,LIR,DENMARK,77.66.85.144,75133
DK-TELENOR-MBB,,,213.83.135.77,75075
KABELTV,,,2.104.97.61,75069
KABELTV,,,2.104.87.145,75059
KABELTV,,,87.50.11.121,75030
DK-SONOFON-NET,,,213.83.153.130,74997
TDC A/S,LIR,DENMARK,2.106.221.55,74898
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.106.84.26,74862
KABELTV,,,83.89.82.71,74844
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.111.242.125,74769
Telia Company AB,LIR,SWEDEN,62.44.134.241,74702
HI3G-CUSTOMER-NET,,,94.191.184.180,74639
TELIA-DK,,,62.198.32.4,74635
AURA-Infrastructure,,,85.191.71.237,74615
HI3G-CUSTOMER-NET,,,94.191.187.15,74564
Fullrate A/S,OTHER,DENMARK,90.184.19.123,74533
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.51,74523
CYBERCITY-DSL-USERS,,,85.81.57.146,74514
AarhusBusinessCollege-NET-2,,,93.176.82.57,74499
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.100.57,74467
FIBIA P/S,LIR,DENMARK,89.239.238.53,74384
SEAS-NVE-INFRASTRUCTURE,,,5.103.170.127,74264
Fullrate A/S,OTHER,DENMARK,2.110.247.194,74212
DK-TELENOR-MBB,,,213.83.134.147,74208
STOFANET-10,,,212.10.101.190,74183
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.87.213,74152
FBB_RESIDENTIAL_DHCP_FIXED,,,92.246.22.189,73997
TDCMOBILE-NAT,,,80.62.117.93,73996
CYBERCITY-DSL-USERS,,,77.213.116.71,73977
KABELTV,,,87.60.191.178,73948
JP/Politkens Hus A/S,OTHER,Groendalsvej 3 DK-8260 Viby J Denmark,91.214.20.134,73919
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,139.190.42.191,73898
TDC A/S,LIR,DENMARK,188.183.224.229,73892
Telia Company AB,LIR,SWEDEN,62.44.134.144,73885
TDCMOBILE-NAT,,,80.62.117.61,73841
TDCMOBILE-NAT,,,80.62.117.115,73803
FIBIA P/S,LIR,DENMARK,5.186.86.222,73751
Telia Company AB,LIR,SWEDEN,62.199.98.139,73708
KABELTV,,,83.94.241.53,73651
TDC-CUSTOMER-NET,,,176.23.114.129,73648
KABELTV,,,83.92.87.80,73608
KABELTV,,,80.197.69.203,73577
TDCMOBILE-NAT,,,80.62.116.185,73484
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.153.203,73440
HI3G-CUSTOMER-NET,,,94.191.189.15,73434
FBB_BUSINESS_CONNECTION_NET,,,89.249.1.250,73401
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.248.90,73344
DK-TELENOR-MBB,,,213.83.134.134,73330
MORSOE-KOMMUNE-NET,,,62.242.1.150,73245
Telia Company AB,LIR,SWEDEN,62.44.134.60,73244
TDC A/S,LIR,DENMARK,193.88.197.26,73235
FBB_RESIDENTIAL_DHCP_FIXED,,,92.246.25.10,73220
Fullrate A/S,OTHER,DENMARK,90.184.114.69,73202
Fullrate A/S,OTHER,DENMARK,2.110.105.91,73196
Telia Company AB,LIR,SWEDEN,62.44.135.80,73150
BREDBAANDNORD-NET,,,77.68.246.13,73126
BREDBAANDNORD-NET,,,77.68.251.25,73088
"Koebenhavns Kommune, Leverancecenter IT, Infrastruktur",other,"Ottiliavej 1, 1 sal, 2500 Valby, Denmark",193.169.154.71,73063
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,165.228.66.239,73050
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.177.17.236,73004
TDCMOBILE-NAT,,,80.62.116.73,73004
KABELTV,,,83.94.246.37,72958
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,113.174.216.196,72923
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.166.59.168,72918
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.176.244.200,72915
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.89.57,72850
TDCMOBILE-NAT,,,80.62.116.148,72844
Telia Company AB,LIR,SWEDEN,62.44.135.244,72832
DK-TELENOR-MBB,,,213.83.135.116,72816
Bolignet-Aarhus,LIR,DENMARK,84.238.30.131,72807
KABELTV,,,83.94.224.42,72751
DK-TELENOR-MBB,,,213.83.135.15,72723
DK-TELENOR-MBB,,,2.131.133.6,72697
NOVOMATRIX-NET,,,77.66.3.1,72690
KABELTV,,,2.104.79.22,72677
KABELTV,,,2.104.80.159,72675
DK-TELENOR-MBB,,,213.83.134.163,72652
Telia Company AB,LIR,SWEDEN,62.44.134.164,72643
KABELTV,,,188.176.25.216,72629
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.60.5.143,72601
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.20.22.88,72586
KABELTV,,,2.108.220.179,72577
Telia Company AB,LIR,SWEDEN,62.44.135.58,72553
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.23.159.216,72533
TDC A/S,LIR,DENMARK,2.104.252.75,72524
HI3G-CUSTOMER-NET,,,94.191.184.195,72507
WELLTEC A/S,OTHER,DK-3450 Allerod,194.110.136.51,72506
TDCMOBILE-NAT,,,80.62.117.208,72496
KABELTV,,,2.104.50.126,72492
Arrowhead A/S,LIR,DENMARK,91.100.105.69,72380
Syd Energi Bredbaand A/S,Other,DENMARK,95.154.17.4,72318
Syd Energi Bredbaand A/S,Other,DENMARK,95.154.18.123,72248
TDC-BREDBAANDSADSL-STATIC-NET,,,93.160.198.34,72204
TDC A/S,LIR,DENMARK,2.105.47.47,72201
A/S ScanNet,OTHER,DK-Denmark,77.243.132.74,72172
EnergiMidt Fiberbredband A/S,LIR,DENMARK,185.17.219.76,72135
TDCMOBILE-NAT,,,80.62.117.176,72131
FIBIA P/S,LIR,DENMARK,89.239.231.143,72128
CYBERCITY-DSL-USERS,,,77.213.84.35,72120
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.206.227,72105
DANSKNET-DATA2-STATIC-PUB,,,92.243.233.41,72039
Telia Company AB,LIR,SWEDEN,62.44.135.87,72031
TDCMOBILE-NAT,,,80.62.116.199,72026
KABELTV,,,80.163.44.157,72025
Telia Company AB,LIR,SWEDEN,62.199.59.186,72018
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.73,71943
Fullrate A/S,OTHER,DENMARK,90.184.218.172,71921
HI3G-CUSTOMER-NET,,,94.191.184.122,71905
Fullrate A/S,OTHER,DENMARK,90.185.83.57,71863
TDC A/S,LIR,DENMARK,212.130.110.26,71831
KABELTV,,,2.108.207.3,71820
HI3G-CUSTOMER-NET,,,94.191.186.43,71763
FBB_RESIDENTIAL_DHCP_DYNAMIC,,,178.157.249.67,71738
ComX Networks A/S,LIR,DENMARK,81.161.153.3,71719
Telia Company AB,LIR,SWEDEN,62.44.134.197,71607
TDCMOBILE-NAT,,,80.62.116.124,71599
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,192.40.89.11,71593
KABELTV,,,87.50.2.17,71511
KABELTV,,,80.197.68.215,71437
TDC-MOBIL-NET,,,213.188.19.45,71424
Gribskov Kommune,OTHER,Danmark,195.137.183.130,71403
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.47.73,71403
Hiper A/S,LIR,DENMARK,185.15.73.67,71399
DK-SONOFON-NET,,,212.88.71.2,71368
DK-SONOFON-NET,,,213.83.153.42,71304
HI3G-CUSTOMER-NET,,,94.191.184.92,71304
KABELTV,,,83.90.175.29,71299
STOFANET-INET-CIDR-5,,,86.52.53.236,71299
Telia Company AB,LIR,SWEDEN,62.198.194.86,71280
CYBERCITY-DSL-USERS,,,77.212.173.77,71224
KABELTV,,,176.21.243.176,71210
HI3G-CUSTOMER-NET,,,94.191.186.31,71210
Fullrate A/S,OTHER,DENMARK,95.166.45.90,71189
KABELTV,,,80.167.97.207,71180
KABELTV,,,80.163.11.15,71162
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.226.58,71138
Arrowhead A/S,LIR,DENMARK,91.101.84.205,71136
Telia Company AB,LIR,SWEDEN,62.44.134.124,71125
Fiberby ApS,LIR,DENMARK,89.23.244.206,71036
Com Hem AB,LIR,SWEDEN,151.177.114.138,71032
CUST-GC-NET-0237,,,81.27.211.5,70995
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,2.108.127.3,70952
KABELTV,,,93.160.9.81,70900
TELIA-DK,,,62.198.12.203,70888
DK-TELENOR-MBB,,,213.83.135.28,70836
KABELTV,,,80.198.76.91,70743
Fullrate A/S,OTHER,DENMARK,90.184.201.217,70719
TDCMOBILE-NAT,,,80.62.117.11,70675
DK-TELENOR-MBB,,,213.83.135.7,70663
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.58.108.6,70626
Fondenarsenalet,,,89.249.2.66,70540
TDCMOBILE-NAT,,,80.62.117.4,70521
TDC-CUSTOMER-NET,,,176.23.127.6,70514
DK-HJORRING-CM,,,185.126.108.30,70479
DK-TELENOR-MBB,,,213.83.134.167,70457
KABELTV,,,80.167.185.31,70412
TDCMOBILE-NAT,,,80.62.116.65,70393
DK-TELENOR-MBB,,,213.83.135.97,70333
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.55.192.155,70315
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,165.225.64.56,70299
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.178.255,70227
Telia Company AB,LIR,SWEDEN,62.44.134.103,70226
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,193.88.119.246,70199
Telia Company AB,LIR,SWEDEN,62.44.134.3,70190
TDCMOBILE-NAT,,,80.62.116.249,70159
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.21.157.118,70086
STOFANET-AARH-CIDR-2,,,62.107.174.1,70058
KABELTV,,,195.215.121.199,70047
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.155.55,70005
KABELTV,,,87.52.28.53,70004
Fullrate A/S,OTHER,DENMARK,90.185.89.128,69962
TurkTelekom,,,195.175.200.246,69945
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,188.179.133.107,69924
Fullrate A/S,OTHER,DENMARK,2.110.180.221,69850
Telia Company AB,LIR,SWEDEN,62.44.135.61,69811
TDC-CUSTOMER-NET,,,176.23.122.248,69747
KABELTV,,,2.108.155.137,69704
ComX Networks A/S,OTHER,Denmark,87.72.7.160,69662
Comflex Networks ApS,OTHER,DENMARK,195.242.193.17,69648
BOLIGNET-NET,,,79.142.224.208,69618
MBB-INFRASTRUCTURE,,,94.144.63.103,69563
BREDBAANDNORD-NET,,,77.68.157.247,69557
Dyrup-Sanderum Antenneforening,LIR,DENMARK,93.90.4.103,69544
Danmarks Tekniske Universitet,LIR,DENMARK,192.38.10.194,69543
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.53.218.73,69508
KABELTV,,,83.93.19.222,69455
HI3G-CUSTOMER-NET,,,94.191.185.148,69426
KABELTV,,,87.50.58.157,69401
DK-UNI2-KUNDER,,,130.228.251.5,69392
Telia Company AB,LIR,SWEDEN,62.44.134.219,69334
HI3G-CUSTOMER-NET,,,94.191.189.76,69334
DK-SONOFON-NET,,,213.83.153.132,69301
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,176.22.130.144,69298
HI3G-CUSTOMER-NET,,,94.191.184.161,69242
KABELTV,,,2.104.90.233,69235
TDCMOBILE-NAT,,,80.62.116.140,69211
HI3G-CUSTOMER-NET,,,94.191.189.37,69203
HI3G-CUSTOMER-NET,,,94.191.189.58,69171
TDCMOBILE-NAT,,,80.62.116.64,69112
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.59.66.158,69100
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.55.75,69099
SEAS-NVE-INFRASTRUCTURE,,,5.103.132.40,69091
KABELTV,,,80.161.170.56,69080
DK-SONOFON-NET,,,213.83.153.142,69073
DK-UNI2-KUNDER,,,130.227.213.165,69047
KABELTV,,,188.181.83.174,69013
DK-TELENOR-MBB,,,213.83.134.178,68961
MARIAGERFJORD-KOMMUNE-NET,,,80.198.193.161,68936
Altibox Danmark AS,LIR,DENMARK,188.228.115.143,68932
CYBERCITY-DSL-USERS,,,212.242.177.12,68908
ENERGIRANDERSTELE-CUSTOMER-AND-INTERNAL-ADDR,,,91.144.210.40,68905
Telia Company AB,LIR,SWEDEN,62.44.134.220,68896
Telia Company AB,LIR,SWEDEN,62.44.134.28,68896
TDC A/S,LIR,DENMARK,188.183.115.118,68893
TDC A/S,LIR,DENMARK,2.107.248.177,68893
CUSTOMER-TRE-FOR-DK,,,87.104.167.62,68853
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,93.164.7.214,68824
FVDE,,,176.126.252.11,68769
CYBERCITY-DSL-USERS,,,94.146.242.110,68757
BREDBAANDNORD-NET,,,77.68.177.41,68710
HI3G-CUSTOMER-NET,,,109.56.192.121,68676
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.56.105.172,68665
TDC-CUSTOMER-NET,,,176.23.66.92,68661
TDC-BREDBAANDSADSL-STATIC-NET,,,2.108.118.222,68648
Syd Energi Bredbaand A/S,Other,DENMARK,31.185.67.31,68604
KABELTV,,,176.21.250.245,68598
TELIA-DK,,,62.198.99.120,68589
SEAS-NVE-INFRASTRUCTURE,,,5.103.59.173,68553
BornFiber Service Provider ApS,LIR,DENMARK,185.96.91.2,68543
NON-RIPE-NCC-MANAGED-ADDRESS-BLOCK,,,110.168.229.65,68533
Arrowhead A/S,LIR,DENMARK,91.100.217.79,68523
KABELTV,,,212.130.193.201,68518
SEAS-NVE-INFRASTRUCTURE,,,5.103.195.193,68505
TDCMOBILE-NAT,,,80.62.116.118,68477
Telia Company AB,LIR,SWEDEN,62.44.134.71,68407
TDC-TELEDANMARK-BREDBAANDSADSL-NET,,,87.57.64.173,68393
DK-EC1737,,,212.130.12.34,68340
Hiper A/S,LIR,DENMARK,185.118.250.2,68333
HI3G-CUSTOMER-NET,,,94.191.189.206,68320
Telia Company AB,LIR,SWEDEN,62.44.135.33,68314
TDCMOBILE-NAT,,,80.62.117.116,68293
KMD A/S,LIR,DENMARK,131.165.54.1,68288
BLUEWINNET,,,85.3.168.155,68278
Syd Energi Bredbaand A/S,Other,DENMARK,212.112.154.195,68276
