c_ip;sum(sc_bytes)
87.104.172.180;17002
62.243.117.53;16999
87.104.197.177;16998
2.106.100.88;16997
2.110.105.129;16997
2.104.85.59;16987
2.104.99.202;16984
87.56.192.15;16983
80.199.140.22;16982
185.22.73.45;16981
212.242.174.2;16981
86.97.80.129;16980
80.198.102.93;16976
188.182.120.108;16975
89.239.192.149;16973
66.249.64.247;16972
188.179.39.120;16969
91.100.146.249;16963
176.21.41.18;16959
87.50.49.188;16959
178.155.253.30;16956
85.27.218.21;16954
78.40.181.42;16951
87.50.14.51;16950
109.198.133.220;16936
77.213.215.137;16934
94.191.184.201;16934
185.37.87.181;16932
212.27.8.100;16928
80.197.148.189;16923
2.104.162.166;16921
2.106.147.201;16919
87.104.120.56;16919
87.53.93.38;16918
95.166.11.63;16918
81.7.138.34;16914
2.110.90.90;16913
93.160.86.200;16906
81.20.146.51;16902
83.92.188.244;16901
188.179.170.188;16899
87.73.99.45;16895
188.179.169.78;16894
185.37.87.34;16892
90.185.175.68;16892
62.199.164.133;16890
91.144.201.97;16885
83.89.47.42;16882
87.57.59.43;16881
62.61.159.249;16876
90.185.181.23;16874
2.106.158.238;16866
86.52.42.227;16849
87.104.29.200;16847
87.104.38.132;16844
90.185.196.11;16834
87.104.178.159;16825
87.72.126.27;16825
77.68.251.19;16822
85.82.161.70;16821
87.54.42.99;16819
188.182.154.63;16815
83.94.194.59;16813
176.22.1.173;16810
2.109.45.150;16810
178.155.128.161;16809
188.176.114.204;16796
109.56.77.154;16793
194.255.144.177;16776
185.45.48.92;16773
77.212.148.62;16772
176.23.11.168;16771
87.54.81.67;16771
194.239.236.138;16770
62.243.90.69;16767
188.180.107.67;16764
85.218.135.209;16758
107.178.195.233;16754
178.157.248.104;16754
217.157.237.3;16749
176.23.77.75;16746
93.163.141.78;16743
188.179.172.134;16741
212.130.42.148;16734
94.145.30.178;16728
110.77.154.142;16724
89.28.161.105;16724
176.22.177.243;16722
144.76.148.36;16718
91.236.210.11;16718
94.145.39.191;16716
188.176.60.133;16711
93.162.205.210;16706
94.145.212.203;16704
93.164.187.117;16700
90.185.158.46;16699
85.27.212.105;16697
83.151.131.140;16692
94.191.187.80;16691
62.198.47.100;16689
87.56.123.202;16689
188.176.13.245;16688
2.109.111.122;16687
109.56.102.48;16685
93.163.23.178;16683
80.161.153.219;16682
194.255.119.1;16678
94.191.186.74;16676
2.105.99.81;16673
80.80.22.6;16672
94.191.187.173;16671
85.80.213.120;16665
87.104.186.13;16665
130.226.56.2;16661
77.233.239.84;16659
77.215.250.113;16658
62.44.135.24;16653
62.243.109.226;16651
80.62.117.184;16644
87.72.13.154;16640
87.52.29.186;16639
62.44.135.152;16638
188.180.191.82;16637
212.10.118.59;16632
80.161.177.22;16632
83.93.59.84;16627
86.52.157.78;16627
62.107.92.53;16626
2.105.228.52;16622
37.49.128.20;16617
178.157.255.35;16616
107.178.195.190;16615
80.164.31.97;16614
176.23.39.241;16609
85.218.244.14;16608
86.52.98.232;16604
5.103.110.251;16603
185.125.221.53;16600
188.179.23.86;16600
87.48.149.242;16600
80.162.53.146;16593
87.59.18.160;16589
176.21.242.173;16583
83.89.93.168;16581
2.110.87.185;16575
66.249.64.117;16571
144.76.148.55;16566
188.182.247.102;16566
176.22.215.86;16564
89.239.194.20;16564
185.37.87.234;16561
85.80.181.112;16561
188.177.84.243;16560
87.49.130.86;16559
62.107.148.250;16556
93.178.165.86;16556
90.185.170.203;16555
37.128.208.79;16551
62.107.206.6;16550
109.56.235.175;16549
194.239.236.182;16548
84.238.80.169;16548
80.162.60.97;16546
188.177.228.159;16545
2.110.137.174;16544
94.145.89.116;16544
188.177.0.203;16541
2.104.142.18;16539
91.100.100.48;16539
94.191.184.78;16539
109.56.157.166;16538
2.109.219.175;16535
90.185.121.239;16534
2.110.26.49;16532
178.157.202.16;16531
5.103.99.133;16531
212.98.74.102;16530
62.107.178.63;16530
83.143.120.115;16529
93.161.9.102;16529
87.73.35.15;16528
5.103.176.67;16527
80.196.237.170;16527
87.104.58.120;16527
87.63.232.138;16527
2.104.10.239;16525
2.110.174.54;16524
80.162.199.211;16524
188.183.31.157;16522
94.191.189.165;16522
188.180.61.150;16521
2.105.161.163;16521
87.104.32.201;16521
2.107.219.245;16520
62.44.134.97;16520
77.212.165.142;16519
212.242.183.97;16518
80.163.34.175;16518
92.241.202.157;16518
89.186.175.13;16517
89.186.175.209;16517
62.44.134.147;16516
80.71.135.56;16515
2.110.95.147;16514
87.50.33.48;16514
94.191.187.71;16514
188.177.166.181;16513
62.199.46.169;16513
83.93.57.154;16513
87.104.60.165;16513
62.198.170.106;16512
80.71.135.38;16512
85.81.53.244;16512
78.156.121.243;16511
93.163.239.145;16511
93.162.60.62;16510
62.107.124.242;16509
87.49.143.14;16509
94.145.232.94;16509
93.161.58.191;16508
178.155.184.145;16507
81.161.191.139;16506
62.44.134.82;16504
83.94.156.62;16503
87.104.139.184;16503
94.191.187.104;16503
90.185.171.47;16501
93.161.95.174;16500
78.143.67.141;16499
2.106.54.85;16498
2.108.206.102;16498
80.163.24.185;16498
87.73.126.190;16498
195.41.211.254;16497
185.55.196.20;16496
80.197.150.112;16495
90.185.72.92;16494
213.83.153.125;16493
91.100.159.41;16493
217.157.170.235;16492
37.75.172.117;16492
83.91.122.94;16488
212.37.139.164;16485
2.106.144.242;16481
212.98.71.42;16481
188.182.149.235;16478
77.215.64.238;16478
212.130.145.134;16475
62.44.135.234;16475
87.104.196.188;16475
194.239.203.72;16473
188.177.160.209;16469
80.62.116.255;16469
83.89.2.64;16467
188.183.25.252;16466
85.191.246.208;16465
2.130.33.254;16464
5.179.95.216;16464
87.72.95.5;16464
87.72.62.180;16462
109.59.239.57;16461
80.162.215.16;16461
90.185.196.187;16460
90.184.142.120;16457
80.162.53.67;16454
130.226.173.129;16452
2.108.130.37;16452
212.10.8.106;16449
212.130.217.21;16448
2.105.89.226;16447
188.228.62.146;16445
89.150.146.130;16444
80.197.34.211;16441
213.83.134.85;16440
94.191.189.19;16438
188.183.206.117;16432
188.179.124.245;16430
80.164.88.144;16430
188.94.68.130;16427
87.58.138.38;16427
185.5.164.23;16425
78.143.66.228;16425
95.138.209.70;16415
93.176.76.98;16414
109.56.228.183;16413
213.83.135.185;16409
2.108.153.199;16406
94.138.76.60;16406
178.157.250.110;16399
94.191.186.159;16398
2.104.38.55;16396
130.225.125.178;16391
87.54.196.247;16390
77.215.243.27;16388
80.63.226.98;16388
87.104.65.54;16385
94.191.185.183;16385
87.49.164.53;16377
188.182.34.37;16374
85.81.252.234;16364
87.58.121.144;16353
80.80.2.231;16352
2.128.80.85;16350
94.191.188.96;16347
80.62.117.210;16333
83.95.178.119;16326
80.161.89.56;16312
80.165.140.179;16311
2.111.146.76;16308
80.161.31.122;16305
188.180.13.12;16296
87.56.75.206;16296
87.62.210.162;16294
94.145.101.20;16293
2.110.222.69;16291
109.56.201.1;16288
188.182.14.41;16286
188.228.92.237;16286
87.55.1.3;16286
80.62.116.21;16281
94.191.187.7;16279
176.21.82.19;16276
188.114.182.6;16274
94.191.185.134;16274
5.33.233.130;16266
94.145.193.100;16259
83.89.2.187;16255
188.181.66.110;16250
87.55.147.148;16246
80.199.60.6;16243
87.49.200.139;16238
80.62.117.13;16234
62.107.52.124;16225
93.164.179.158;16225
109.56.184.165;16218
90.185.213.13;16217
83.95.172.81;16216
78.143.120.250;16212
2.110.15.33;16206
87.57.143.77;16205
87.57.226.82;16205
185.37.87.16;16204
188.182.241.85;16201
109.57.13.85;16200
185.37.87.139;16198
93.90.4.40;16198
77.215.194.94;16197
83.75.177.175;16196
92.246.23.120;16196
176.20.89.1;16193
87.56.102.92;16192
62.44.135.12;16191
130.226.70.224;16189
107.178.46.116;16181
62.198.161.90;16178
188.176.113.254;16177
188.177.250.183;16177
62.107.153.78;16176
109.57.185.10;16170
213.83.135.173;16169
141.101.14.63;16166
176.22.231.69;16164
212.10.122.126;16163
93.184.202.253;16159
176.21.147.75;16151
217.30.33.82;16148
87.55.114.79;16146
83.137.1.204;16142
91.100.98.163;16142
107.178.196.83;16140
87.104.197.203;16135
87.104.196.45;16132
93.163.168.10;16131
212.10.240.173;16129
212.130.122.134;16126
77.215.246.58;16125
87.63.207.50;16123
87.55.202.189;16122
188.228.42.87;16119
66.102.9.124;16119
77.68.251.63;16116
194.255.1.84;16115
2.107.115.165;16114
90.185.229.31;16114
84.238.70.234;16112
90.184.107.12;16109
85.81.6.166;16106
87.104.65.215;16106
5.186.244.132;16101
31.185.67.39;16098
80.167.209.57;16095
83.89.104.99;16095
87.104.125.76;16095
130.226.230.2;16092
188.182.185.61;16086
62.44.135.191;16084
89.23.235.216;16075
128.0.73.12;16074
62.243.131.246;16073
77.213.186.100;16071
80.62.117.132;16070
2.110.248.174;16069
130.227.98.162;16068
199.16.156.126;16066
83.93.122.198;16066
62.44.134.103;16064
2.109.111.138;16061
79.138.131.153;16061
87.61.243.132;16060
188.228.95.158;16058
78.143.125.10;16053
188.114.173.139;16052
86.48.97.219;16050
80.161.93.62;16049
213.65.81.94;16042
95.166.24.32;16040
107.178.194.117;16038
80.198.94.205;16032
212.130.151.31;16031
82.211.255.91;16025
109.57.251.89;16023
77.66.21.81;16016
83.92.18.135;16010
2.108.46.238;16009
88.214.184.255;16008
212.242.125.46;16006
78.143.96.94;16003
46.32.50.78;15998
80.167.121.135;15990
212.242.121.123;15983
83.91.57.101;15983
145.255.58.241;15981
83.250.231.34;15978
66.102.9.94;15972
87.104.138.80;15970
83.89.113.7;15964
5.103.26.202;15963
94.145.119.139;15963
2.110.89.253;15960
87.57.37.142;15958
62.44.135.229;15951
107.178.194.42;15950
2.105.43.53;15950
192.38.33.18;15947
62.199.189.33;15947
83.89.93.147;15938
176.21.172.174;15937
195.100.198.242;15935
87.50.17.175;15934
89.23.231.168;15934
188.183.248.26;15929
109.57.21.184;15923
87.58.110.147;15923
89.186.174.109;15923
93.164.221.114;15920
2.110.179.119;15918
188.228.127.185;15914
62.199.56.46;15912
94.191.189.70;15908
80.162.32.142;15905
80.62.116.58;15905
188.180.67.50;15899
217.157.141.4;15896
188.179.202.190;15890
91.214.20.133;15890
87.59.67.185;15884
90.185.148.96;15882
188.177.64.234;15879
94.146.4.19;15879
95.209.148.208;15874
87.57.64.249;15872
2.110.246.61;15869
85.218.195.67;15866
185.37.86.207;15864
188.177.19.31;15862
37.205.122.75;15857
80.72.146.194;15855
195.215.241.154;15854
213.83.135.120;15854
85.218.238.123;15852
80.62.117.237;15848
2.107.94.178;15846
93.160.27.222;15843
87.60.102.133;15842
130.227.17.234;15840
83.93.227.211;15836
195.254.169.65;15834
85.115.37.180;15834
80.199.8.189;15833
46.32.147.116;15831
87.104.176.118;15826
128.0.73.62;15820
66.249.64.8;15820
77.68.157.152;15819
5.103.155.66;15818
109.57.5.195;15817
93.165.152.106;15815
80.163.48.62;15812
87.61.172.202;15809
87.116.24.18;15807
78.143.86.235;15803
176.22.137.178;15799
85.218.189.129;15799
195.215.23.14;15797
89.239.210.53;15795
80.162.46.173;15788
77.66.63.205;15784
85.218.217.87;15783
176.20.46.40;15781
87.104.188.148;15781
37.205.123.230;15780
93.178.146.206;15780
188.177.255.102;15779
2.106.253.35;15779
80.62.116.16;15778
83.91.54.213;15778
83.94.108.138;15777
93.178.145.194;15775
5.186.197.188;15770
62.44.135.219;15769
2.110.225.61;15765
195.249.52.2;15763
87.54.129.155;15762
57.66.117.69;15761
2.110.48.130;15760
83.89.75.189;15759
188.178.10.170;15752
176.23.92.205;15751
62.116.223.62;15749
91.100.203.36;15747
212.10.39.127;15746
77.66.89.11;15742
193.169.154.68;15738
2.109.205.153;15736
91.150.244.110;15736
93.167.122.49;15734
90.185.101.5;15730
188.182.12.209;15729
62.107.53.237;15720
62.243.121.146;15720
87.57.23.22;15718
188.182.252.92;15716
130.227.1.35;15715
87.53.141.9;15713
78.157.109.132;15707
87.51.182.158;15705
93.167.3.34;15705
188.183.192.94;15700
86.52.157.6;15699
2.110.151.38;15693
5.103.72.50;15690
178.62.124.156;15686
91.144.222.109;15684
188.183.78.70;15682
144.76.148.38;15676
83.91.53.146;15674
62.44.135.227;15673
90.184.117.36;15662
94.191.187.69;15659
188.176.133.62;15657
87.56.130.248;15653
185.37.86.205;15643
188.183.126.134;15641
80.167.155.200;15639
176.222.237.242;15638
80.163.58.73;15638
94.146.42.226;15635
109.57.109.89;15634
109.57.222.150;15634
109.57.255.183;15634
109.57.60.95;15634
176.23.215.52;15634
213.83.153.67;15634
31.3.73.94;15634
80.197.151.121;15634
81.161.188.196;15634
83.95.160.237;15634
90.184.138.168;15634
94.191.185.12;15634
77.68.215.171;15633
84.211.217.183;15632
2.104.135.106;15630
81.7.138.122;15627
85.83.81.154;15626
92.243.253.153;15625
5.103.132.167;15624
87.59.56.114;15624
77.234.187.141;15622
77.75.76.171;15618
93.167.133.224;15615
152.115.56.229;15612
176.67.184.156;15612
2.106.240.103;15606
90.184.35.215;15601
82.143.206.228;15600
213.83.134.2;15599
195.249.104.56;15595
82.143.206.48;15595
62.198.102.26;15592
77.66.1.29;15588
2.106.240.34;15586
85.83.112.30;15586
188.181.151.174;15582
195.249.85.90;15581
188.181.188.134;15573
83.93.62.165;15572
185.37.86.108;15563
80.163.0.154;15561
62.198.213.31;15558
62.198.239.169;15555
213.153.107.226;15554
87.57.59.152;15551
2.111.95.213;15550
62.44.135.118;15550
94.191.185.135;15549
188.182.138.146;15540
2.104.107.74;15540
5.103.211.250;15540
86.58.176.49;15539
87.48.29.62;15538
2.110.201.246;15537
62.198.239.204;15536
5.179.95.219;15535
80.198.31.253;15527
5.103.219.137;15524
2.109.109.82;15517
62.199.254.116;15517
152.115.72.198;15515
213.83.134.56;15512
178.157.251.78;15506
212.10.140.5;15504
87.104.81.140;15504
130.227.213.151;15497
134.90.149.118;15497
185.37.87.253;15496
212.130.23.31;15492
85.81.103.32;15491
87.56.120.89;15486
87.55.194.178;15485
5.103.181.181;15479
37.128.217.91;15478
62.44.135.28;15475
178.155.189.95;15472
83.89.8.69;15471
2.105.226.161;15467
94.144.63.94;15460
178.157.251.123;15459
193.163.100.128;15456
62.107.2.33;15456
5.103.201.252;15453
83.93.23.149;15451
89.239.209.40;15451
5.103.241.175;15446
194.239.236.187;15442
89.233.8.11;15440
2.128.111.199;15439
77.215.142.162;15437
80.196.104.66;15437
188.120.86.54;15429
95.166.12.68;15427
91.100.208.154;15421
92.241.198.190;15421
85.218.161.211;15417
87.60.96.43;15414
2.104.85.67;15413
91.236.210.221;15407
178.63.140.2;15402
188.183.224.118;15402
93.167.157.62;15399
78.111.168.52;15398
80.63.9.50;15397
213.83.134.139;15395
188.182.55.242;15394
89.150.156.149;15393
87.104.155.217;15390
94.145.103.8;15387
93.160.227.96;15384
62.107.167.104;15381
195.249.186.48;15376
188.181.115.157;15373
176.21.254.189;15372
93.166.21.150;15371
85.218.137.205;15367
78.111.168.162;15363
178.63.140.6;15358
95.166.24.122;15357
83.89.209.46;15351
134.90.149.22;15350
93.167.38.159;15345
83.91.89.106;15341
46.235.158.30;15340
83.93.170.87;15340
94.191.188.173;15338
52.28.62.126;15337
66.249.64.112;15337
80.167.106.207;15336
178.249.49.146;15330
94.191.186.166;15330
87.59.181.152;15323
178.157.199.6;15321
188.178.213.172;15321
80.167.162.77;15321
80.62.214.226;15313
174.61.75.15;15310
2.107.218.25;15306
87.58.232.16;15303
178.157.249.127;15302
188.181.185.54;15301
194.19.168.237;15299
85.218.177.124;15294
93.163.161.187;15289
62.44.134.27;15287
80.63.77.166;15287
212.98.76.201;15286
94.191.187.249;15283
78.143.85.187;15280
194.239.103.29;15278
66.102.9.104;15276
80.197.117.108;15272
94.145.206.16;15272
80.167.193.15;15265
2.107.170.187;15256
152.115.60.98;15254
176.23.68.235;15254
2.106.24.241;15251
188.228.73.176;15249
93.161.107.139;15249
188.182.59.58;15248
178.157.249.185;15243
92.241.202.43;15243
109.57.84.180;15240
95.154.39.135;15240
90.185.220.243;15238
64.150.8.12;15235
87.63.174.182;15232
213.83.135.46;15231
93.176.81.117;15228
188.114.163.202;15224
77.68.151.153;15214
193.163.32.13;15213
80.161.45.5;15213
178.155.132.224;15212
89.249.8.215;15211
87.104.65.107;15209
130.226.87.165;15206
31.3.74.131;15202
85.81.63.58;15200
2.110.91.19;15199
178.63.140.25;15198
86.48.70.252;15197
90.185.118.15;15197
93.166.130.178;15195
82.211.223.59;15193
87.50.111.117;15192
130.225.121.211;15191
5.169.42.33;15191
83.94.103.208;15191
83.94.231.221;15190
213.83.148.27;15189
5.179.95.36;15189
188.228.77.148;15188
176.23.226.226;15186
152.115.94.108;15185
5.44.176.30;15185
87.57.126.82;15185
80.164.70.102;15184
109.57.217.90;15182
112.198.90.205;15182
130.225.168.78;15182
185.45.22.112;15181
212.242.175.200;15180
5.103.32.66;15179
90.185.238.58;15179
176.222.239.211;15178
62.198.205.22;15178
86.52.39.220;15178
80.166.93.198;15177
212.112.158.20;15176
77.213.162.108;15175
193.9.230.100;15174
85.202.67.196;15174
89.184.150.132;15174
91.236.210.110;15174
62.44.135.13;15173
85.218.236.148;15173
107.107.186.158;15172
47.59.157.227;15172
80.198.103.24;15172
87.60.103.248;15172
90.185.6.63;15172
87.57.115.66;15170
90.184.52.189;15170
194.239.236.7;15169
212.10.140.4;15168
5.186.193.87;15168
62.198.240.42;15168
109.202.153.218;15167
185.37.87.150;15166
194.255.150.252;15166
203.81.71.19;15166
212.242.151.140;15166
5.103.71.4;15166
62.116.220.166;15166
62.44.134.137;15166
87.104.84.4;15166
87.58.247.131;15166
94.16.157.208;15166
94.18.224.14;15166
118.173.67.235;15165
130.225.244.130;15165
188.176.71.122;15165
2.106.81.122;15165
213.83.134.41;15165
45.123.223.62;15165
62.198.170.190;15165
62.44.134.124;15165
80.161.184.230;15165
80.167.140.67;15165
83.89.6.2;15165
87.59.66.74;15165
90.184.1.84;15165
94.145.131.185;15165
176.21.181.244;15164
194.239.215.84;15164
213.83.153.158;15164
87.55.216.107;15163
109.56.7.226;15162
62.199.44.3;15162
83.90.162.84;15162
83.93.170.186;15162
92.43.126.16;15162
2.107.217.235;15161
89.150.96.175;15161
93.160.176.211;15161
94.145.240.171;15161
2.106.81.74;15160
80.162.217.111;15160
85.129.34.67;15160
87.104.232.178;15160
89.140.67.57;15160
188.181.86.220;15159
188.183.157.137;15159
2.104.47.182;15159
212.242.214.143;15159
212.98.104.158;15159
213.83.135.192;15159
213.83.153.145;15159
5.103.206.40;15159
5.103.33.166;15159
62.107.235.100;15159
62.199.255.164;15159
78.143.80.248;15159
80.161.180.5;15159
80.167.80.33;15159
80.197.154.202;15159
82.211.206.157;15159
85.235.242.205;15159
87.59.143.37;15159
89.150.174.224;15159
178.155.147.214;15158
2.104.118.65;15158
212.242.167.79;15158
80.161.147.198;15158
80.167.141.234;15158
83.90.148.59;15158
87.104.98.240;15158
87.52.25.224;15158
94.145.157.87;15158
2.107.218.49;15157
5.103.34.218;15157
83.95.175.97;15157
87.73.83.197;15157
93.163.168.238;15156
14.177.22.124;15155
42.118.116.70;15155
66.249.64.164;15155
66.249.64.231;15155
77.215.76.200;15155
80.198.77.33;15155
87.63.40.156;15155
176.23.43.70;15154
203.181.50.31;15154
78.156.127.215;15154
87.72.238.228;15154
176.23.119.58;15153
185.37.87.59;15153
212.55.61.189;15153
62.107.158.240;15153
81.161.131.85;15153
83.90.140.109;15153
85.129.37.229;15153
87.58.125.226;15153
87.59.194.30;15153
90.184.206.90;15153
90.185.72.32;15153
93.163.247.94;15153
94.191.185.143;15153
94.191.187.99;15153
131.253.25.153;15152
176.23.70.49;15152
188.183.27.20;15152
193.150.85.116;15152
2.104.156.79;15152
212.198.152.213;15152
80.167.141.85;15152
83.89.81.183;15152
83.93.254.156;15152
84.127.243.13;15152
85.202.16.3;15152
87.55.0.210;15152
87.58.227.68;15152
188.181.78.238;15151
2.104.156.152;15151
212.242.237.213;15151
5.103.191.13;15151
62.198.235.10;15151
62.243.47.202;15151
83.89.75.92;15151
87.54.21.102;15151
87.61.126.242;15151
95.166.44.137;15151
87.58.226.33;15150
109.70.55.26;15149
144.76.148.32;15149
62.199.46.250;15149
85.81.89.232;15149
89.184.152.139;15149
94.191.189.207;15149
212.10.217.201;15148
58.152.235.44;15148
80.111.91.3;15148
91.100.15.145;15148
131.253.25.241;15147
183.90.37.223;15147
83.75.140.224;15147
83.89.38.233;15147
87.62.132.120;15147
90.185.100.243;15147
109.57.255.212;15146
199.30.25.33;15146
2.104.14.85;15146
2.104.74.114;15146
31.75.211.177;15146
5.103.241.101;15146
62.198.213.82;15146
66.249.89.27;15146
80.162.17.152;15146
81.161.186.54;15146
83.89.13.139;15146
85.218.148.103;15146
87.116.3.178;15146
87.72.33.41;15146
94.191.185.208;15146
130.225.165.36;15145
176.23.242.32;15145
195.110.97.5;15145
212.27.8.181;15145
31.51.74.176;15145
5.56.145.244;15145
62.107.115.25;15145
66.249.64.110;15145
77.198.141.119;15145
80.162.203.80;15145
83.90.155.165;15145
85.82.134.123;15145
87.49.160.106;15145
93.167.173.140;15145
95.154.40.236;15145
109.56.19.20;15144
212.10.52.112;15144
83.90.148.141;15144
91.150.239.25;15144
94.191.185.123;15144
107.192.44.158;15141
62.116.202.242;15140
2.107.201.242;15139
80.163.16.164;15139
104.237.93.37;15138
108.171.133.173;15138
109.155.0.211;15138
109.56.114.51;15138
109.56.185.45;15138
109.56.241.252;15138
109.57.124.240;15138
109.57.131.232;15138
109.57.135.63;15138
109.57.182.40;15138
109.57.87.3;15138
109.57.92.224;15138
109.59.188.147;15138
109.59.61.107;15138
109.70.54.32;15138
122.26.137.64;15138
130.225.121.206;15138
130.225.121.210;15138
130.225.178.26;15138
130.225.235.222;15138
130.225.45.61;15138
130.225.93.143;15138
130.225.93.158;15138
130.225.94.103;15138
130.225.98.161;15138
130.226.161.124;15138
130.226.70.51;15138
130.227.151.44;15138
130.228.47.213;15138
130.228.98.51;15138
131.164.237.114;15138
131.164.239.91;15138
148.252.118.92;15138
152.115.55.70;15138
176.20.52.111;15138
176.20.97.208;15138
176.21.127.81;15138
176.21.145.244;15138
176.21.186.51;15138
176.21.68.56;15138
176.22.104.178;15138
176.22.118.254;15138
176.22.231.194;15138
176.23.108.254;15138
176.23.193.45;15138
176.23.3.63;15138
176.23.36.225;15138
176.23.46.174;15138
176.23.55.104;15138
176.23.6.104;15138
176.23.64.19;15138
178.155.148.212;15138
178.155.194.199;15138
178.157.211.42;15138
178.157.248.11;15138
178.157.248.152;15138
178.157.248.173;15138
178.157.248.195;15138
178.157.248.97;15138
178.157.249.225;15138
178.157.250.95;15138
178.157.251.69;15138
178.196.212.72;15138
185.125.221.60;15138
185.17.216.51;15138
185.37.86.11;15138
185.37.86.224;15138
185.73.74.87;15138
188.114.162.4;15138
188.114.169.198;15138
188.120.84.204;15138
188.120.84.216;15138
188.120.84.80;15138
188.127.202.42;15138
188.176.12.65;15138
188.176.66.74;15138
188.177.75.182;15138
188.177.83.30;15138
188.177.85.55;15138
188.178.154.42;15138
188.178.169.170;15138
188.178.187.228;15138
188.178.202.174;15138
188.178.243.190;15138
188.178.248.100;15138
188.178.248.128;15138
188.179.12.136;15138
188.179.235.57;15138
188.179.35.166;15138
188.179.36.6;15138
188.179.38.71;15138
188.180.62.86;15138
188.180.68.190;15138
188.180.82.82;15138
188.181.127.161;15138
188.181.156.125;15138
188.181.56.162;15138
188.181.86.245;15138
188.181.89.213;15138
188.182.109.217;15138
188.182.239.159;15138
188.183.127.5;15138
188.183.149.32;15138
188.183.156.160;15138
188.183.232.195;15138
188.183.55.48;15138
188.183.58.254;15138
188.183.63.162;15138
188.228.18.148;15138
188.228.88.18;15138
188.64.152.196;15138
192.38.89.35;15138
192.38.89.76;15138
193.166.253.30;15138
193.88.9.93;15138
193.89.253.54;15138
194.144.65.195;15138
194.19.137.244;15138
194.239.215.95;15138
194.255.119.70;15138
194.255.58.73;15138
195.210.18.10;15138
195.215.210.230;15138
195.215.238.234;15138
195.249.127.234;15138
195.249.81.152;15138
195.41.18.21;15138
195.41.183.133;15138
2.104.151.73;15138
2.104.58.97;15138
2.104.75.45;15138
2.105.151.18;15138
2.105.40.157;15138
2.106.121.182;15138
2.106.53.107;15138
2.107.105.106;15138
2.107.117.166;15138
2.107.130.50;15138
2.107.131.228;15138
2.107.14.169;15138
2.107.15.92;15138
2.107.236.208;15138
2.107.248.189;15138
2.107.3.122;15138
2.108.149.29;15138
2.108.158.104;15138
2.108.169.3;15138
2.108.171.47;15138
2.108.193.163;15138
2.108.206.203;15138
2.108.208.179;15138
2.108.225.108;15138
2.109.31.190;15138
2.109.66.34;15138
2.110.143.56;15138
2.110.181.150;15138
2.110.196.102;15138
2.110.2.133;15138
2.110.221.14;15138
2.110.28.226;15138
2.110.28.78;15138
2.110.29.201;15138
2.110.30.134;15138
2.110.39.37;15138
2.110.49.156;15138
2.110.52.49;15138
2.110.83.234;15138
2.110.86.211;15138
2.110.91.96;15138
2.110.94.218;15138
2.110.98.176;15138
2.111.1.17;15138
2.111.237.234;15138
2.111.28.114;15138
2.111.78.10;15138
2.111.93.68;15138
2.131.48.1;15138
2.248.75.216;15138
2.96.129.12;15138
210.7.132.82;15138
212.10.113.155;15138
212.10.119.60;15138
212.10.203.93;15138
212.10.9.190;15138
212.130.183.196;15138
212.130.212.45;15138
212.130.220.22;15138
212.130.245.58;15138
212.130.38.243;15138
212.130.47.20;15138
212.130.56.41;15138
212.24.144.58;15138
212.242.128.239;15138
212.242.175.24;15138
212.242.222.44;15138
212.39.34.46;15138
212.60.105.74;15138
212.60.120.2;15138
212.98.105.66;15138
213.146.146.228;15138
213.173.227.2;15138
213.83.134.92;15138
213.83.135.139;15138
213.83.135.178;15138
213.87.154.9;15138
217.157.183.155;15138
217.198.209.138;15138
31.17.232.31;15138
31.208.71.187;15138
31.3.77.107;15138
37.150.67.252;15138
37.247.31.210;15138
37.250.57.102;15138
46.162.98.65;15138
46.32.146.196;15138
5.103.131.55;15138
5.103.197.46;15138
5.103.217.163;15138
5.103.232.77;15138
5.103.56.130;15138
5.103.60.63;15138
5.145.42.241;15138
5.186.140.90;15138
5.186.203.141;15138
5.56.149.162;15138
5.56.154.156;15138
5.56.154.66;15138
5.56.155.106;15138
62.107.140.83;15138
62.107.147.32;15138
62.107.179.220;15138
62.107.36.97;15138
62.116.223.166;15138
62.117.213.235;15138
62.135.219.85;15138
62.198.146.145;15138
62.198.210.240;15138
62.198.210.81;15138
62.198.36.111;15138
62.198.45.36;15138
62.198.96.97;15138
62.199.145.4;15138
62.199.152.6;15138
62.199.168.149;15138
62.199.169.146;15138
62.199.173.136;15138
62.199.183.47;15138
62.199.188.107;15138
62.199.46.166;15138
62.199.57.73;15138
62.242.66.74;15138
62.243.81.186;15138
62.243.84.93;15138
62.44.134.31;15138
62.44.135.208;15138
62.44.135.71;15138
62.46.177.207;15138
62.61.139.130;15138
62.66.129.118;15138
62.66.131.187;15138
65.202.63.250;15138
74.64.100.23;15138
77.158.89.40;15138
77.21.239.146;15138
77.213.10.148;15138
77.213.174.111;15138
77.213.90.96;15138
77.215.110.1;15138
77.215.120.179;15138
77.215.68.84;15138
77.215.75.132;15138
77.233.228.230;15138
77.234.191.203;15138
77.43.94.2;15138
77.68.246.124;15138
77.75.86.20;15138
78.111.171.1;15138
78.143.65.250;15138
78.143.82.193;15138
78.145.27.216;15138
78.156.98.203;15138
78.157.112.104;15138
79.102.37.101;15138
79.136.100.43;15138
79.138.133.133;15138
79.142.224.217;15138
80.12.42.6;15138
80.161.133.220;15138
80.161.135.80;15138
80.161.138.242;15138
80.161.140.98;15138
80.161.157.137;15138
80.161.176.65;15138
80.161.184.180;15138
